supervisor	supervisor/tests/setupApplicationServer.ts:259	function	spawnApplicationExecutable
supervisor	supervisor/tests/setupApplicationServer.ts:288	function	startApplicationProcess
supervisor	supervisor/tests/setupApplicationServer.ts:319	function	waitForApplicationReady
supervisor	supervisor/tests/setupApplicationServer.ts:353	function	waitForApplicationStderr
supervisor	supervisor/tests/setupApplicationServer.ts:370	function	waitForApplicationProcess
supervisor	supervisor/tests/setupApplicationServer.ts:386	function	stopApplicationProcess
supervisor	supervisor/tests/setupApplicationServer.ts:402	function	waitForApplicationResponse
supervisor	supervisor/tests/setupBrowser.ts:81	function	createWorkflowLiveStream
supervisor	supervisor/tests/setupBrowser.ts:95	interface	MountedComponent
supervisor	supervisor/tests/setupBrowser.ts:101	interface	MountedShell
supervisor	supervisor/tests/setupBrowser.ts:108	interface	MountComponentOptions
supervisor	supervisor/tests/setupBrowser.ts:115	function	clearBrowserStorage
supervisor	supervisor/tests/setupBrowser.ts:121	function	waitForBrowserState
supervisor	supervisor/tests/setupBrowser.ts:147	function	waitForPlaceholder
supervisor	supervisor/tests/setupBrowser.ts:163	function	waitForMinimum
supervisor	supervisor/tests/setupBrowser.ts:169	const	CAPTURE_PANE
supervisor	supervisor/tests/setupBrowser.ts:194	function	stagePane
supervisor	supervisor/tests/setupBrowser.ts:250	function	releasePane
supervisor	supervisor/tests/setupBrowser.ts:273	function	captureFrame
supervisor	supervisor/tests/setupBrowser.ts:300	const	IMPLICIT_ROLES
supervisor	supervisor/tests/setupBrowser.ts:345	const	IMPLICIT_HEADERS
supervisor	supervisor/tests/setupBrowser.ts:351	const	IMPLICIT_FIELDS
supervisor	supervisor/tests/setupBrowser.ts:368	const	CONTENT_ROLES
supervisor	supervisor/tests/setupBrowser.ts:382	const	FOCUSABLE
supervisor	supervisor/tests/setupBrowser.ts:402	function	isRendered
supervisor	supervisor/tests/setupBrowser.ts:421	function	collapseText
supervisor	supervisor/tests/setupBrowser.ts:444	function	resolveRole
supervisor	supervisor/tests/setupBrowser.ts:476	function	resolveName
supervisor	supervisor/tests/setupBrowser.ts:522	function	resolveStates
supervisor	supervisor/tests/setupBrowser.ts:572	function	describeTree
supervisor	supervisor/tests/setupBrowser.ts:613	function	describeFocus
supervisor	supervisor/tests/setupBrowser.ts:646	function	describeSurface
supervisor	supervisor/tests/setupBrowser.ts:658	interface	Step
supervisor	supervisor/tests/setupBrowser.ts:665	interface	Channels
supervisor	supervisor/tests/setupBrowser.ts:685	class	Journal
supervisor	supervisor/tests/setupBrowser.ts:781	const	JOURNAL
supervisor	supervisor/tests/setupBrowser.ts:784	function	buildElement
supervisor	supervisor/tests/setupBrowser.ts:791	function	createContextApp
supervisor	supervisor/tests/setupBrowser.ts:796	type	Tint
supervisor	supervisor/tests/setupBrowser.ts:799	const	CANVAS
supervisor	supervisor/tests/setupBrowser.ts:811	const	STATUS_PALETTE
supervisor	supervisor/tests/setupBrowser.ts:827	interface	Reading
supervisor	supervisor/tests/setupBrowser.ts:847	function	parseTint
supervisor	supervisor/tests/setupBrowser.ts:888	function	blendTint
supervisor	supervisor/tests/setupBrowser.ts:912	function	readBackdrop
supervisor	supervisor/tests/setupBrowser.ts:929	function	measureLuminance
supervisor	supervisor/tests/setupBrowser.ts:945	function	measureContrast
supervisor	supervisor/tests/setupBrowser.ts:962	function	readContrast
supervisor	supervisor/tests/setupBrowser.ts:990	function	readFocus
supervisor	supervisor/tests/setupBrowser.ts:1038	function	readRing
supervisor	supervisor/tests/setupBrowser.ts:1080	function	mountComponent
supervisor	supervisor/tests/setupBrowser.ts:1111	function	mountShell
supervisor	supervisor/tests/setupBrowser.ts:1139	function	findControl
supervisor	supervisor/tests/setupBrowser.ts:1160	function	findLabelled
supervisor	supervisor/tests/setupBrowser.ts:1176	function	findField
supervisor	supervisor/tests/setupBrowser.ts:1196	function	findRow
supervisor	supervisor/tests/setupBrowser.ts:1216	function	findText
supervisor	supervisor/tests/setupBrowser.ts:1237	function	pressControl
supervisor	supervisor/tests/setupBrowser.ts:1257	function	pressLabelled
supervisor	supervisor/tests/setupBrowser.ts:1276	function	fillField
supervisor	supervisor/tests/setupBrowser.ts:1291	function	pressRow
supervisor	supervisor/tests/setupBrowser.ts:1314	function	recordArrival
supervisor	supervisor/tests/setupBrowser.ts:1342	function	driveArrival
supervisor	supervisor/tests/setupBrowser.ts:1366	function	selectRow
supervisor	supervisor/tests/setupBrowser.ts:1388	function	extractControls
supervisor	supervisor/tests/setupBrowser.ts:1408	function	extractOrphans
supervisor	supervisor/tests/setupBrowser.ts:1429	function	createApplicationSnapshot
supervisor	supervisor/tests/setupBrowser.ts:1518	function	createSettledUnit
supervisor	supervisor/tests/setupBrowser.ts:1535	function	createQuarantinedUnit
supervisor	supervisor/tests/setupBrowser.ts:1547	function	createObserveFrame
supervisor	supervisor/tests/setupBrowser.ts:1560	function	createTranscriptFrame
supervisor	supervisor/tests/setupBrowser.ts:1576	function	createTerminalFrame
supervisor	supervisor/tests/setupBrowser.ts:1581	function	createApplicationTail
supervisor	supervisor/tests/setupBrowser.ts:1589	function	createGapFrame
supervisor	supervisor/tests/setupBrowser.ts:1594	function	createFaultFrame
supervisor	supervisor/tests/setupBrowser.ts:1599	class	RecordingOperatorStore
supervisor	supervisor/tests/setupBrowser.ts:1643	class	RejectingOperatorStore
supervisor	supervisor/tests/setupBrowser.ts:1690	class	ScriptedRoster
supervisor	supervisor/tests/setupBrowser.ts:1826	class	ScriptedHistory
supervisor	supervisor/tests/setupBrowser.ts:1877	const	SCRIPTED_SESSION
supervisor	supervisor/tests/setupBrowser.ts:1884	const	SCRIPTED_DIRECTORY
supervisor	supervisor/tests/setupBrowser.ts:1897	const	MANAGER_SESSION
supervisor	supervisor/tests/setupBrowser.ts:1907	const	USERS_DIRECTORY
supervisor	supervisor/tests/setupBrowser.ts:1921	const	USERS_SOLO
supervisor	supervisor/tests/setupBrowser.ts:1927	const	USERS_ENVIRONMENT
supervisor	supervisor/tests/setupBrowser.ts:1942	const	USERS_REVEAL
supervisor	supervisor/tests/setupBrowser.ts:1948	interface	ScriptedUsersOptions
supervisor	supervisor/tests/setupBrowser.ts:1957	class	ScriptedUsers
supervisor	supervisor/tests/setupBrowser.ts:2033	interface	ScriptedClientOptions
supervisor	supervisor/tests/setupBrowser.ts:2071	class	ScriptedClient
supervisor	supervisor/tests/setupBrowserServer.ts:21	const	APPLICATION_BROWSER_TOKEN
supervisor	supervisor/tests/setupBrowserServer.ts:24	const	APPLICATION_SETUP_TOKEN
supervisor	supervisor/tests/setupBrowserServer.ts:28	const	APPLICATION_BROWSER_TTL
supervisor	supervisor/tests/setupBrowserServer.ts:40	const	APPLICATION_SETUP_OVERLAY
supervisor	supervisor/tests/setupBrowserServer.ts:48	interface	BrowserServerFixture
supervisor	supervisor/tests/setupBrowserServer.ts:55	interface	BrowserServerOptions
supervisor	supervisor/tests/setupBrowserServer.ts:72	function	releaseBrowserServers
supervisor	supervisor/tests/setupBrowserServer.ts:92	function	destroyBrowserServer
supervisor	supervisor/tests/setupBrowserServer.ts:112	function	createSetupServer
supervisor	supervisor/tests/setupBrowserServer.ts:153	function	createBrowserServer
supervisor	supervisor/tests/setupBrowserServer.ts:198	function	setup
supervisor	supervisor/tests/setupGuides.ts:6	const	GUIDE_ROOT
supervisor	supervisor/tests/setupGuides.ts:8	const	SELF_SPECIFIERS
supervisor	supervisor/tests/setupGuides.ts:19	const	GUIDE_FILES
supervisor	supervisor/tests/setupGuides.ts:26	const	GUIDE_SOURCES
supervisor	supervisor/tests/setupGuides.ts:39	function	exportsFor
supervisor	supervisor/tests/setupGuides.ts:48	const	GUIDE_MANIFEST
supervisor	supervisor/tests/setupServer.ts:31	type	RecoveryStep
supervisor	supervisor/tests/setupServer.ts:34	type	SupervisorStoreOperation
supervisor	supervisor/tests/setupServer.ts:37	interface	CrashEvidenceInterface
supervisor	supervisor/tests/setupServer.ts:47	interface	IdentityTargetInterface
supervisor	supervisor/tests/setupServer.ts:54	interface	IdentityEvidenceInterface
supervisor	supervisor/tests/setupServer.ts:67	function	verifyCrashRecovery
supervisor	supervisor/tests/setupServer.ts:128	function	verifyIdentityBound
supervisor	supervisor/tests/setupServer.ts:173	class	RecordingSupervisorStore
supervisor	supervisor/tests/setupServer.ts:220	function	warmSupervisorStore
supervisor	supervisor/tests/setupServer.ts:225	class	GatedExecutor
supervisor	supervisor/tests/setupServer.ts:303	class	SelectiveRecoveryExecutor
supervisor	supervisor/tests/setupServer.ts:349	interface	ProviderFixtureResultInterface
supervisor	supervisor/tests/setupServer.ts:367	function	resolveServerFixture
supervisor	supervisor/tests/setupServer.ts:372	function	runProviderFixture
supervisor	supervisor/tests/setupServer.ts:403	function	parseProviderFrames
supervisor	supervisor/tests/setupServer.ts:412	function	startProviderFixture
supervisor	supervisor/tests/setupServer.ts:420	function	hasProcess
supervisor	supervisor/tests/setupServer.ts:437	class	ProtocolFixtureProvider
supervisor	supervisor/tests/setupServer.ts:558	class	ClaudeFixtureProvider
supervisor	supervisor/tests/setupServer.ts:576	class	CodexFixtureProvider
supervisor	supervisor/tests/setupServer.ts:595	class	CursorFixtureProvider
supervisor	supervisor/tests/setupServer.ts:613	function	waitForSocketClose
supervisor	supervisor/tests/setupService.ts:8	const	SERVICE_INFERENCE_PROMPT
supervisor	supervisor/tests/setupService.ts:11	interface	ServiceInferenceResult
supervisor	supervisor/tests/setupService.ts:22	function	collectServiceInference
supervisor	supervisor/tests/setupService.ts:44	function	expectServiceInference
supervisor	supervisor/tests/setupService.ts:67	function	resolveServiceModel
supervisor	supervisor/tests/setupService.ts:96	function	reportServiceModel
supervisor	supervisor/tests/setupService.ts:105	function	prepareServiceProvider
supervisor	supervisor/tests/setupService.ts:143	const	OLLAMA_SERVICE_HOST
supervisor	supervisor/tests/setupService.ts:149	function	isOllamaServiceReady
supervisor	supervisor/tests/setupService.ts:169	function	warmOllamaService
supervisor	supervisor/tests/setupService.ts:191	function	prepareOllamaService
supervisor	supervisor/tests/setupService.ts:206	function	retryUntil
supervisor	supervisor/tests/setupService.ts:223	const	SERVICE_MODEL
table	table/tests/setup.ts:16	function	compareTextNaturally
table	table/tests/setup.ts:24	function	matchTextLoosely
table	table/tests/setup.ts:34	function	compareTextByLength
table	table/tests/setup.ts:46	function	createFilterAdmissibilityVectors
table	table/tests/setup.ts:120	function	createTableSchema
table	table/tests/setup.ts:146	function	createTableRows
table	table/tests/setup.ts:156	function	createTableFixture
table	table/tests/setup.ts:162	function	readTableError
table	table/tests/setup.ts:168	function	readDestroyedWrites
table	table/tests/setup.ts:193	function	createColumnBudgetSchema
table	table/tests/setup.ts:202	function	createChoiceBudgetSchema
table	table/tests/setup.ts:220	function	createTextBudgetSchema
table	table/tests/setup.ts:232	function	createNodeBudgetSchema
taverna	taverna/tests/setup.ts:99	const	SOUNDNESS_SAMPLE
taverna	taverna/tests/setup.ts:147	function	soundnessViolations
taverna	taverna/tests/setup.ts:169	function	waitForDelay
taverna	taverna/tests/setup.ts:184	function	captureError
taverna	taverna/tests/setup.ts:206	function	roundTripJSON
taverna	taverna/tests/setup.ts:211	interface	TestGateInterface
taverna	taverna/tests/setup.ts:226	function	createGate
taverna	taverna/tests/setup.ts:237	interface	SignalListenerCountsInterface
taverna	taverna/tests/setup.ts:255	function	instrumentSignal
taverna	taverna/tests/setup.ts:305	type	ScriptedTurn
taverna	taverna/tests/setup.ts:314	interface	ScriptedCall
taverna	taverna/tests/setup.ts:321	type	DeltasOf
taverna	taverna/tests/setup.ts:342	interface	ScriptedProviderOptions
taverna	taverna/tests/setup.ts:357	interface	ScriptedProviderInterface
taverna	taverna/tests/setup.ts:392	function	createScriptedProvider
taverna	taverna/tests/setup.ts:502	function	createUserMessage
taverna	taverna/tests/setup.ts:514	function	createToolCall
taverna	taverna/tests/setup.ts:525	function	createTokenUsage
taverna	taverna/tests/setup.ts:538	function	addTool
taverna	taverna/tests/setup.ts:549	function	loopTool
taverna	taverna/tests/setup.ts:563	function	createAgentJob
taverna	taverna/tests/setup.ts:579	function	buildPrincipal
taverna	taverna/tests/setup.ts:602	function	buildAuditRecord
taverna	taverna/tests/setup.ts:626	function	createStubSummarizer
taverna	taverna/tests/setup.ts:658	function	collectRows
taverna	taverna/tests/setup.ts:673	function	tableSchemas
taverna	taverna/tests/setup.ts:689	function	buildCondition
taverna	taverna/tests/setup.ts:699	const	INTEGRATION_TABLES
taverna	taverna/tests/setup.ts:709	const	INTEGRATION_RELATIONS
taverna	taverna/tests/setup.ts:715	interface	UserRow
taverna	taverna/tests/setup.ts:731	function	createUserRow
taverna	taverna/tests/setup.ts:744	function	userRows
taverna	taverna/tests/setup.ts:768	function	seedUsersTable
taverna	taverna/tests/setup.ts:779	interface	RecordingAggregate
taverna	taverna/tests/setup.ts:792	interface	RecordingDriverInterface
taverna	taverna/tests/setup.ts:807	const	RECORDING_ROW
taverna	taverna/tests/setup.ts:810	const	RECORDING_COUNT
taverna	taverna/tests/setup.ts:813	const	RECORDING_AGGREGATE
taverna	taverna/tests/setup.ts:829	function	createRecordingDriver
taverna	taverna/tests/setup.ts:896	interface	SlowDriverHarness
taverna	taverna/tests/setup.ts:914	function	createSlowDriver
taverna	taverna/tests/setup.ts:976	interface	TestRecorderInterface
taverna	taverna/tests/setup.ts:990	function	createRecorder
taverna	taverna/tests/setup.ts:1018	function	createErrorRecorder
taverna	taverna/tests/setup.ts:1032	interface	RecordingSinkInterface
taverna	taverna/tests/setup.ts:1044	function	createRecordingSink
taverna	taverna/tests/setup.ts:1063	interface	ResourceFactoryInterface
taverna	taverna/tests/setup.ts:1082	function	createResourceFactory
taverna	taverna/tests/setup.ts:1099	type	EmitterRecorders
taverna	taverna/tests/setup.ts:1116	function	recordEmitterEvents
taverna	taverna/tests/setup.ts:1150	function	isTotal
taverna	taverna/tests/setup.ts:1166	function	collect
taverna	taverna/tests/setup.ts:1173	interface	RecordingSchedulerInterface
taverna	taverna/tests/setup.ts:1187	function	createRecordingScheduler
taverna	taverna/tests/setup.ts:1226	function	buildConversationSnapshot
taverna	taverna/tests/setup.ts:1256	function	assertConversationStoreContract
taverna	taverna/tests/setup.ts:1346	function	buildWorkspaceSnapshot
taverna	taverna/tests/setup.ts:1368	function	assertWorkspaceStoreContract
taverna	taverna/tests/setup.ts:1463	function	collectSSE
taverna	taverna/tests/setup.ts:1511	interface	ManualTimerInterface
taverna	taverna/tests/setup.ts:1530	function	createManualTimer
taverna	taverna/tests/setup.ts:1552	interface	ManualClockInterface
taverna	taverna/tests/setup.ts:1569	function	createManualClock
taverna	taverna/tests/setup.ts:1589	function	createSSEResponse
taverna	taverna/tests/setup.ts:1612	function	extractBacktickedNames
taverna	taverna/tests/setup.ts:1623	function	sectionBody
taverna	taverna/tests/setup.ts:1642	function	surfaceRows
taverna	taverna/tests/setup.ts:1659	function	exportedValueNames
taverna	taverna/tests/setup.ts:1672	function	exportedTypeNames
taverna	taverna/tests/setup.ts:1743	function	interfaceMethodNames
taverna	taverna/tests/setup.ts:1749	function	interfaceRequiredMethodNames
taverna	taverna/tests/setup.ts:1755	function	classMethodNames
taverna	taverna/tests/setup.ts:1765	function	methodTable
taverna	taverna/tests/setup.ts:1784	function	markdownLinkTargets
taverna	taverna/tests/setup.ts:1815	function	expectQuantitative
taverna	taverna/tests/setup.ts:1832	function	expectLogical
taverna	taverna/tests/setup.ts:1847	function	expectSymbolic
taverna	taverna/tests/setup.ts:1862	function	expectInferential
taverna	taverna/tests/setup.ts:1878	const	BASIC_SUBJECT
taverna	taverna/tests/setup.ts:1891	const	NESTED_SUBJECT
taverna	taverna/tests/setup.ts:1901	const	DRIVER_SUBJECT
taverna	taverna/tests/setup.ts:1917	function	buildStaticDefinition
taverna	taverna/tests/setup.ts:1931	function	createThrowingReasoner
taverna	taverna/tests/setup.ts:1961	function	invokeRaw
taverna	taverna/tests/setup.ts:1979	function	assertHeadingNode
taverna	taverna/tests/setup.ts:1984	function	assertListNode
taverna	taverna/tests/setup.ts:1989	function	assertTableNode
taverna	taverna/tests/setup.ts:1994	function	assertParagraphNode
taverna	taverna/tests/setup.ts:2001	function	assertCodeBlockNode
taverna	taverna/tests/setup.ts:2006	function	assertBlockquoteNode
taverna	taverna/tests/setup.ts:2011	function	assertEmphasisNode
taverna	taverna/tests/setup.ts:2018	function	assertCodeSpanNode
taverna	taverna/tests/setup.ts:2025	function	assertLinkNode
taverna	taverna/tests/setup.ts:2034	function	inlineText
taverna	taverna/tests/setupBrowser.ts:60	const	DESKTOP
taverna	taverna/tests/setupBrowser.ts:63	const	MOBILE
taverna	taverna/tests/setupBrowser.ts:72	function	viewport
taverna	taverna/tests/setupBrowser.ts:86	function	deleteDatabase
taverna	taverna/tests/setupBrowser.ts:113	function	uniqueName
taverna	taverna/tests/setupBrowser.ts:119	interface	TestDatabaseInterface
taverna	taverna/tests/setupBrowser.ts:139	function	createTestDatabase
taverna	taverna/tests/setupBrowser.ts:166	function	drainCursor
taverna	taverna/tests/setupBrowser.ts:186	function	errorCode
taverna	taverna/tests/setupBrowser.ts:200	type	CleanupRegistrar
taverna	taverna/tests/setupBrowser.ts:205	interface	CleanupRegistrarInterface
taverna	taverna/tests/setupBrowser.ts:223	function	createCleanups
taverna	taverna/tests/setupBrowser.ts:237	const	SEED_USER_STORES
taverna	taverna/tests/setupBrowser.ts:248	const	SEED_STORE_STORES
taverna	taverna/tests/setupBrowser.ts:260	function	seedUsers
taverna	taverna/tests/setupBrowser.ts:281	function	seedStore
taverna	taverna/tests/setupBrowser.ts:304	interface	IntegrationDatabaseInterface
taverna	taverna/tests/setupBrowser.ts:321	function	createIntegrationDatabase
taverna	taverna/tests/setupBrowser.ts:348	function	settleHash
taverna	taverna/tests/setupBrowser.ts:363	function	createRoutePage
taverna	taverna/tests/setupBrowser.ts:377	interface	ConsoleCaptureInterface
taverna	taverna/tests/setupBrowser.ts:396	function	captureConsole
taverna	taverna/tests/setupBrowser.ts:426	interface	DomainDatabaseInterface
taverna	taverna/tests/setupBrowser.ts:448	function	createDomainDatabase
taverna	taverna/tests/setupBrowser.ts:478	function	seedDomainOrganizations
taverna	taverna/tests/setupBrowser.ts:490	function	seedDomainUsers
taverna	taverna/tests/setupBrowser.ts:511	function	entityKey
taverna	taverna/tests/setupBrowser.ts:522	function	chatKey
taverna	taverna/tests/setupBrowser.ts:536	function	entityData
taverna	taverna/tests/setupBrowser.ts:553	function	chatData
taverna	taverna/tests/setupOllama.ts:15	function	env
taverna	taverna/tests/setupOllama.ts:25	function	withScheme
taverna	taverna/tests/setupOllama.ts:31	const	OLLAMA_CONFIG
taverna	taverna/tests/setupOllama.ts:39	function	isOllamaAvailable
taverna	taverna/tests/setupOllama.ts:109	const	FAST_OPTIONS
taverna	taverna/tests/setupOllama.ts:112	const	STREAM_OPTIONS
taverna	taverna/tests/setupOllama.ts:120	const	TOOL_OPTIONS
taverna	taverna/tests/setupOllama.ts:123	const	ABORT_OPTIONS
taverna	taverna/tests/setupOllama.ts:131	const	THINK_OPTIONS
taverna	taverna/tests/setupOllama.ts:134	interface	LiveServerProviderOptions
taverna	taverna/tests/setupOllama.ts:165	function	createLiveServerProvider
taverna	taverna/tests/setupOllama.ts:188	const	ATTEMPTS
taverna	taverna/tests/setupOllama.ts:204	function	retryUntil
taverna	taverna/tests/setupServer.ts:21	interface	RouteHandlerContextInterface
taverna	taverna/tests/setupServer.ts:75	function	flattenHeaders
taverna	taverna/tests/setupServer.ts:87	const	WORKSPACE_ROOT
taverna	taverna/tests/setupServer.ts:90	function	readText
taverna	taverna/tests/setupServer.ts:95	function	fileExists
taverna	taverna/tests/setupServer.ts:101	function	listTree
taverna	taverna/tests/setupServer.ts:117	function	readTree
taverna	taverna/tests/setupServer.ts:124	function	readGuides
taverna	taverna/tests/setupServer.ts:149	function	createStreamTarget
taverna	taverna/tests/setupServer.ts:178	function	createWriteProbe
taverna	taverna/tests/setupServer.ts:210	function	createFakeTTY
taverna	taverna/tests/setupServer.ts:259	interface	FakeTTYInterface
taverna	taverna/tests/setupServer.ts:296	function	rawOutput
taverna	taverna/tests/setupServer.ts:311	function	assertCleanExit
taverna	taverna/tests/setupServer.ts:325	function	tempDatabasePath
taverna	taverna/tests/setupServer.ts:334	interface	StaticFixtureInterface
taverna	taverna/tests/setupServer.ts:352	function	createStaticFixture
taverna	taverna/tests/setupServer.ts:368	interface	UploadDirectoryInterface
taverna	taverna/tests/setupServer.ts:385	function	createUploadDirectory
taverna	taverna/tests/setupServer.ts:395	interface	MultipartPartInput
taverna	taverna/tests/setupServer.ts:417	function	buildMultipart
taverna	taverna/tests/setupServer.ts:445	function	abortMidUpload
taverna	taverna/tests/setupServer.ts:476	function	sqliteErrorCode
taverna	taverna/tests/setupServer.ts:494	const	PARITY_TABLES
taverna	taverna/tests/setupServer.ts:510	type	ParityUser
taverna	taverna/tests/setupServer.ts:541	const	PARITY_ROWS
taverna	taverna/tests/setupServer.ts:587	interface	ParityOutcome
taverna	taverna/tests/setupServer.ts:593	type	ParityComparator
taverna	taverna/tests/setupServer.ts:610	type	ParityAggregator
taverna	taverna/tests/setupServer.ts:626	function	setupParity
taverna	taverna/tests/setupServer.ts:689	function	driverSchema
taverna	taverna/tests/setupServer.ts:728	interface	TeardownInterface
taverna	taverna/tests/setupServer.ts:747	function	createTeardown
taverna	taverna/tests/setupServer.ts:771	interface	StartedServerInterface
taverna	taverna/tests/setupServer.ts:790	function	startServer
taverna	taverna/tests/setupServer.ts:827	function	readSetCookie
taverna	taverna/tests/setupServer.ts:846	function	cookieHeader
taverna	taverna/tests/setupServer.ts:864	function	cookiesHeader
taverna	taverna/tests/setupServer.ts:882	interface	StoredSession
taverna	taverna/tests/setupServer.ts:896	function	buildSession
taverna	taverna/tests/setupServer.ts:913	interface	UpgradeOutcome
taverna	taverna/tests/setupServer.ts:939	function	upgradeRequest
taverna	taverna/tests/setupServer.ts:981	interface	RawResponse
taverna	taverna/tests/setupServer.ts:1002	function	readRawResponse
taverna	taverna/tests/setupServer.ts:1043	function	postJSON
taverna	taverna/tests/setupServer.ts:1074	function	isIncomingMessage
taverna	taverna/tests/setupServer.ts:1090	function	createRequestStub
taverna	taverna/tests/setupServer.ts:1115	function	isRouteContext
taverna	taverna/tests/setupServer.ts:1133	function	createContextStub
taverna	taverna/tests/setupServer.ts:1176	type	GuideClassPairing
taverna	taverna/tests/setupServer.ts:1206	interface	GuideParityConfig
taverna	taverna/tests/setupServer.ts:1244	function	assertGuideParity
taverna	taverna/tests/setupServer.ts:1341	function	fileName
taverna	taverna/tests/setupServer.ts:1347	function	testPath
taverna	taverna/tests/setupServer.ts:1352	function	sourcePath
taverna	taverna/tests/setupServer.ts:1357	function	testBase
template	template/tests/setup.ts:7	function	isBrowserVuePath
terminal	terminal/tests/setup.ts:20	type	EmitterRecorders
terminal	terminal/tests/setup.ts:25	function	isTotal
terminal	terminal/tests/setup.ts:33	function	recordEmitterEvents
terminal	terminal/tests/setup.ts:48	interface	ManualTimerInterface
terminal	terminal/tests/setup.ts:55	function	createManualTimer
terminal	terminal/tests/setup.ts:77	function	createSSEResponse
terminal	terminal/tests/setup.ts:97	function	createJSONResponse
terminal	terminal/tests/setup.ts:105	function	feedReducer
terminal	terminal/tests/setup.ts:116	interface	RecordedForm
terminal	terminal/tests/setup.ts:124	interface	RecordingTerminalOptions
terminal	terminal/tests/setup.ts:134	class	RecordingTerminal
terminal	terminal/tests/setup.ts:180	function	createRecordingTerminal
terminal	terminal/tests/setup.ts:185	function	createFormSchema
terminal	terminal/tests/setup.ts:194	function	createTwelveControlSchema
terminal	terminal/tests/setup.ts:231	function	createPendingForm
terminal	terminal/tests/setup.ts:246	function	createHostileText
terminal	terminal/tests/setup.ts:251	function	createHostilePattern
terminal	terminal/tests/setup.ts:259	function	createHostileSchema
terminal	terminal/tests/setup.ts:347	function	createHostileWireSchema
terminal	terminal/tests/setup.ts:369	interface	TerminalStoreScenario
terminal	terminal/tests/setup.ts:376	const	TERMINAL_STORE_SCENARIOS
terminal	terminal/tests/setupServer.ts:11	interface	StreamTargetResult
terminal	terminal/tests/setupServer.ts:17	function	createStreamTarget
terminal	terminal/tests/setupServer.ts:30	interface	FakeTTYInterface
terminal	terminal/tests/setupServer.ts:43	function	createFakeTTY
terminal	terminal/tests/setupServer.ts:92	function	createScriptedTTY
terminal	terminal/tests/setupServer.ts:149	function	createLineInput
terminal	terminal/tests/setupServer.ts:157	function	rawOutput
terrain	terrain/tests/setup.ts:27	class	VanishingLogicalReason
terrain	terrain/tests/setup.ts:54	class	QuantitativeResultReason
terrain	terrain/tests/setup.ts:75	interface	TestRecorderInterface
terrain	terrain/tests/setup.ts:82	function	createRecorder
terrain	terrain/tests/setup.ts:103	type	EmitterRecorders
terrain	terrain/tests/setup.ts:120	function	recordEmitterEvents
terrain	terrain/tests/setup.ts:154	function	isTotal
terrain	terrain/tests/setup.ts:161	function	waitForDelay
terrain	terrain/tests/setup.ts:175	function	captureError
terrain	terrain/tests/setup.ts:185	interface	RecordingAggregate
terrain	terrain/tests/setup.ts:198	interface	RecordingDriverInterface
terrain	terrain/tests/setup.ts:211	const	RECORDING_ROW
terrain	terrain/tests/setup.ts:214	const	RECORDING_AGGREGATE
terrain	terrain/tests/setup.ts:221	class	RecordingDriver
terrain	terrain/tests/setup.ts:301	function	createRecordingDriver
terrain	terrain/tests/setup.ts:323	function	isDeeplyFrozen
terrain	terrain/tests/setup.ts:330	const	ADVERSARIAL_SYMBOL_KEY
terrain	terrain/tests/setup.ts:341	const	ADVERSARIAL_VALUE_SUBJECT
terrain	terrain/tests/setupBrowser.ts:23	const	TEARDOWNS
terrain	terrain/tests/setupBrowser.ts:39	function	typeInput
terrain	terrain/tests/setupBrowser.ts:51	function	commitInput
terrain	terrain/tests/setupBrowser.ts:72	function	deleteDatabase
terrain	terrain/tests/setupBrowser.ts:90	function	uniqueName
terrain	terrain/tests/setupBrowser.ts:96	interface	TestDatabaseInterface
terrain	terrain/tests/setupBrowser.ts:116	function	createTestDatabase
terrain	terrain/tests/setupBrowser.ts:144	type	CleanupRegistrar
terrain	terrain/tests/setupBrowser.ts:149	interface	CleanupRegistrarInterface
terrain	terrain/tests/setupBrowser.ts:167	function	createCleanups
terrain	terrain/tests/setupBrowser.ts:181	const	SEED_USER_STORES
terrain	terrain/tests/setupBrowser.ts:192	const	SEED_STORE_STORES
terrain	terrain/tests/setupBrowser.ts:204	function	seedUsers
terrain	terrain/tests/setupBrowser.ts:225	function	seedStore
test	test/tests/setup.ts:27	function	createStreamSource
test	test/tests/setup.ts:42	function	isSerializableRecord
test	test/tests/setupBrowser.ts:18	function	buildFixture
test	test/tests/setupBrowser.ts:34	function	buildStylesheet
test	test/tests/setupBrowser.ts:50	function	resetFixtures
test	test/tests/setupServer.ts:40	const	FILE_LINKS
test	test/tests/setupServer.ts:55	const	DIRECTORY_LINKS
test	test/tests/setupServer.ts:73	const	POSIX_MODE
test	test/tests/setupServer.ts:84	const	CASE_SENSITIVE_FS
test	test/tests/setupServer.ts:95	const	RAW_BYTE_NAMES
timeout	timeout/tests/setup.ts:5	function	isBrowserVuePath
tool	tool/tests/setup.ts:14	function	createToolCall
tool	tool/tests/setup.ts:28	function	isBrowserVuePath
toolbox	toolbox/tests/setup.ts:27	function	createTestDatabase
toolbox	toolbox/tests/setup.ts:43	function	createTestDefinition
toolbox	toolbox/tests/setup.ts:63	interface	TestTaskControllerOptions
toolbox	toolbox/tests/setup.ts:76	function	createTestTaskController
toolbox	toolbox/tests/setup.ts:100	class	RecordingWorkflowStore
toolbox	toolbox/tests/setup.ts:144	interface	ScriptedCall
toolbox	toolbox/tests/setup.ts:155	interface	ScriptedProviderOptions
