C1	taverna	tests/setupBrowser.ts:304	IntegrationDatabaseInterface	interface	interface IntegrationDatabaseInterface { readonly db: DatabaseInterface<typeof INTEGRATION_TABLES>; readonly name: string; cleanup(): Promise<void> }	Core Database over IndexedDB driver, unique name, close-and-delete cleanup.	browser	specific	none
C1	taverna	tests/setupBrowser.ts:321	createIntegrationDatabase	function	function createIntegrationDatabase(): IntegrationDatabaseInterface	uniqueName taverna-idb-int, createDatabase IndexedDB driver INTEGRATION_TABLES, cleanup close+delete.	browser	specific	none
C1	taverna	tests/setupBrowser.ts:348	settleHash	function	async function settleHash(value: string): Promise<void>	Assigns window.location.hash then waitForDelay.	browser	general	exists:waitForDelay diff:sets location.hash first
C1	taverna	tests/setupBrowser.ts:363	createRoutePage	function	function createRoutePage(name: string): (params: Readonly<Record<string, string>>) => Node	Returns render fn tagging div data-page, JSON data-params, textContent name.	browser	general	none
C1	taverna	tests/setupBrowser.ts:377	ConsoleCaptureInterface	interface	interface ConsoleCaptureInterface { readonly log: TestRecorderInterface<readonly [format: string, ...styles: string[]]>; readonly warn: TestRecorderInterface<readonly [format: string, ...styles: string[]]>; readonly error: TestRecorderInterface<readonly [format: string, ...styles: string[]]>; restore(): void }	Recorders for console.log/warn/error plus restore originals.	core	general	exists:RecorderInterface diff:three console-bound recorders plus restore
C1	taverna	tests/setupBrowser.ts:396	captureConsole	function	function captureConsole(): ConsoleCaptureInterface	createRecorder on log/warn/error; restore assigns originals back.	core	general	exists:createRecorder diff:installs recorders on console.log/warn/error with restore
C1	taverna	tests/setupBrowser.ts:426	DomainDatabaseInterface	interface	interface DomainDatabaseInterface { readonly database: DatabaseInterface<typeof tables>; readonly relations: RelationManagerInterface<typeof tables> }	In-memory app database and its relation manager.	core	specific	none
C1	taverna	tests/setupBrowser.ts:448	createDomainDatabase	function	async function createDomainDatabase(options?: { readonly seed?: boolean }): Promise<DomainDatabaseInterface>	createAppDatabase memory driver, defineAppRelations; unless seed false loads full graph.	core	specific	none
C1	taverna	tests/setupBrowser.ts:478	seedDomainOrganizations	function	function seedDomainOrganizations(): readonly Organization[]	Single org SEED_ORG_ID named Taverna Demo timestamps 0.	core	specific	none
C1	taverna	tests/setupBrowser.ts:490	seedDomainUsers	function	function seedDomainUsers(): readonly User[]	One User per SEED_USER_IDS with placeholder hash, Ada/Grace names.	core	specific	none
C1	taverna	tests/setupBrowser.ts:511	entityKey	function	function entityKey(key: string, table = 'accounts'): EntityContentKey	{ source: 'entity', table, key }.	core	specific	none
C1	taverna	tests/setupBrowser.ts:522	chatKey	function	function chatKey(stream: string): ChatContentKey	{ source: 'chat', stream }.	core	specific	none
C1	taverna	tests/setupBrowser.ts:536	entityData	function	function entityData(record: ContentRecord or undefined): EntityData	Throws unless record.data.renderer is entity; returns record.data.	core	specific	none
C1	taverna	tests/setupBrowser.ts:553	chatData	function	function chatData(record: ContentRecord or undefined): ChatData	Throws unless record.data.renderer is chat; returns record.data.	core	specific	none
C1	lloyds	tests/setupBrowser.ts:26	TEARDOWNS	const	const TEARDOWNS: Array<() => void> = []	Sync disposer list; afterEach pops all then body.replaceChildren.	core	general	exists:createTeardown diff:raw array drained by afterEach plus body.replaceChildren
C1	lloyds	tests/setupBrowser.ts:42	typeInput	function	function typeInput(input: HTMLInputElement, value: string): void	Sets input.value and dispatches bubbling input.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:54	commitInput	function	function commitInput(input: HTMLInputElement, value: string): void	typeInput then dispatches bubbling change.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:75	deleteDatabase	function	function deleteDatabase(name: string): Promise<void>	indexedDB.deleteDatabase; resolve on success, error, or blocked.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:93	uniqueName	function	function uniqueName(prefix = 'terrain-idb'): string	Monotonic `${prefix}-${counter}` incrementing module counter.	core	general	none
C1	lloyds	tests/setupBrowser.ts:99	TestDatabaseInterface	interface	interface TestDatabaseInterface<Stores extends StoresShape> { readonly db: IndexedDBDatabaseInterface<Stores>; readonly name: string; cleanup(): Promise<void> }	Connected IndexedDB handle, unique name, close-and-delete cleanup.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:119	createTestDatabase	function	async function createTestDatabase<const Stores extends StoresShape>(stores: Stores, options?: { readonly version?: number; readonly prefix?: string }): Promise<TestDatabaseInterface<Stores>>	uniqueName, createIndexedDBDatabase with version: options?.version, connect; cleanup close+delete.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:147	CleanupRegistrar	type	type CleanupRegistrar = (cleanup: () => Promise<void>) => void	Callback that registers an async cleanup.	core	general	exists:TeardownHandler diff:async-only cleanup parameter
C1	lloyds	tests/setupBrowser.ts:152	CleanupRegistrarInterface	interface	interface CleanupRegistrarInterface { push(disposer: () => void or Promise<void>): void; run(): Promise<void> }	Push disposers; run awaits them in registration order then forgets.	core	general	exists:TeardownInterface diff:push/run names; run splices and awaits registration order
C1	lloyds	tests/setupBrowser.ts:170	createCleanups	function	function createCleanups(): CleanupRegistrarInterface	Closure array; push appends; run splices and awaits each disposer.	core	general	exists:createTeardown
C1	lloyds	tests/setupBrowser.ts:184	SEED_USER_STORES	const	const SEED_USER_STORES = { users: { path: 'id', indexes: [{ name: 'byAge', path: 'age' }, { name: 'byEmail', path: 'email', unique: true }] } } as const satisfies StoresShape	users store id key, byAge and unique byEmail indexes.	core	general	none
C1	lloyds	tests/setupBrowser.ts:195	SEED_STORE_STORES	const	const SEED_STORE_STORES = { users: { path: 'id' } } as const satisfies StoresShape	users store keyed by id, no indexes.	core	general	none
C1	lloyds	tests/setupBrowser.ts:207	seedUsers	function	async function seedUsers(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_USER_STORES>>	createTestDatabase SEED_USER_STORES, register cleanup, set three age/email rows.	browser	general	none
C1	lloyds	tests/setupBrowser.ts:228	seedStore	function	async function seedStore(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_STORE_STORES>>	createTestDatabase SEED_STORE_STORES, register cleanup, set three {id,n} rows.	browser	general	none
C1	indexeddb	tests/setupBrowser.ts:29	deleteDatabase	function	function deleteDatabase(name: string): Promise<void>	indexedDB.deleteDatabase; resolve on success, error, or blocked.	browser	general	none
C1	indexeddb	tests/setupBrowser.ts:47	uniqueName	function	function uniqueName(prefix = 'terrain-idb'): string	Monotonic `${prefix}-${counter}` incrementing module counter.	core	general	none
C1	indexeddb	tests/setupBrowser.ts:53	TestDatabaseInterface	interface	interface TestDatabaseInterface<Stores extends StoresShape> { readonly db: IndexedDBDatabaseInterface<Stores>; readonly name: string; cleanup(): Promise<void> }	Connected IndexedDB handle, unique name, close-and-delete cleanup.	browser	general	none
C1	indexeddb	tests/setupBrowser.ts:72	createTestDatabase	function	async function createTestDatabase<const Stores extends StoresShape>(stores: Stores, options?: { readonly version?: number; readonly prefix?: string }): Promise<TestDatabaseInterface<Stores>>	uniqueName; passes version only if defined; connect; cleanup close+delete.	browser	general	none
C1	indexeddb	tests/setupBrowser.ts:99	drainCursor	function	async function drainCursor(first: IndexedDBCursorInterface or null): Promise<readonly IndexedDBCursorInterface[]>	continue() until null, collecting every cursor visited.	browser	general	exists:collect diff:IDB cursor continue chain not generic iterable collect
C1	indexeddb	tests/setupBrowser.ts:119	errorCode	function	function errorCode(value: unknown): string or undefined	IndexedDBError.code or undefined.	core	general	none
C1	indexeddb	tests/setupBrowser.ts:133	CleanupRegistrar	type	type CleanupRegistrar = (cleanup: () => Promise<void>) => void	Callback that registers an async cleanup.	core	general	exists:TeardownHandler diff:async-only cleanup parameter
C1	indexeddb	tests/setupBrowser.ts:138	CleanupRegistrarInterface	interface	interface CleanupRegistrarInterface { push(disposer: () => void or Promise<void>): void; run(): Promise<void> }	Push disposers; run awaits them in registration order then forgets.	core	general	exists:TeardownInterface diff:push/run names; run splices and awaits registration order
C1	indexeddb	tests/setupBrowser.ts:156	createCleanups	function	function createCleanups(): CleanupRegistrarInterface	Closure array; push appends; run splices and awaits each disposer.	core	general	exists:createTeardown
C1	indexeddb	tests/setupBrowser.ts:170	SEED_USER_STORES	const	const SEED_USER_STORES = { users: { path: 'id', indexes: [{ name: 'byAge', path: 'age' }, { name: 'byEmail', path: 'email', unique: true }] } } as const satisfies StoresShape	users store id key, byAge and unique byEmail indexes.	core	general	none
C1	indexeddb	tests/setupBrowser.ts:181	SEED_STORE_STORES	const	const SEED_STORE_STORES = { users: { path: 'id' } } as const satisfies StoresShape	users store keyed by id, no indexes.	core	general	none
C1	indexeddb	tests/setupBrowser.ts:193	seedUsers	function	async function seedUsers(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_USER_STORES>>	createTestDatabase SEED_USER_STORES, register cleanup, set three age/email rows.	browser	general	none
C1	indexeddb	tests/setupBrowser.ts:216	seedStore	function	async function seedStore(register: CleanupRegistrar): Promise<IndexedDBDatabaseInterface<typeof SEED_STORE_STORES>>	createTestDatabase SEED_STORE_STORES, register cleanup, set three {id,n} rows.	browser	general	none
C1	mcp	tests/setupBrowser.ts:10	buildElement	function	function buildElement(tag = 'div'): HTMLElement	document.createElement, append to document.body, return element.	browser	general	none
C1	mcp	tests/setupBrowser.ts:41	recordPort	function	function recordPort(port: MessagePort): () => readonly JSONRPCMessage[]	message listener decodeEvent string data; drain splices collected frames.	browser	specific	none
C1	mcp	tests/setupBrowser.ts:51	TestScopeCarrierInterface	interface	interface TestScopeCarrierInterface { readonly client: ScopeTransportInterface; readonly server: ScopeTransportInterface; drain(): readonly JSONRPCMessage[] }	Paired scope transports and server-received frame drain.	core	specific	none
C1	mcp	tests/setupBrowser.ts:77	createScopeCarrier	function	function createScopeCarrier(): TestScopeCarrierInterface	Two createScopeTransport halves posting strings into each other; drain server-decoded frames.	core	specific	none
C1	mcp	tests/setupBrowser.ts:126	drainRecorded	function	async function drainRecorded(base: string): Promise<readonly JSONRPCMessage[]>	GET base/recorded JSON; decodeEvent each string; non-array yields [].	core	specific	none
C1	test	tests/setupBrowser.ts:18	buildFixture	function	function buildFixture(markup: string): HTMLDivElement	render(markup), push container onto fixtures, return it.	browser	general	exists:render diff:records container on fixtures list for resetFixtures
C1	test	tests/setupBrowser.ts:34	buildStylesheet	function	function buildStylesheet(css: string): HTMLStyleElement	Creates style, sets textContent, appends to document.head, records fixture.	browser	general	none
C1	test	tests/setupBrowser.ts:50	resetFixtures	function	function resetFixtures(): void	splice fixtures and fixture.remove each.	browser	general	exists:createTeardown diff:removes recorded Elements only, no disposer callbacks
C2	workbench	tests/setupBrowser.ts:43	resolveAccessible	function	(name: string): HTMLElement; (role: string, name: string): HTMLElement	Scrolls off-viewport target into view then returns it or throws.	browser	general	exists:resolveAccessible
C2	workbench	tests/setupBrowser.ts:81	isOutsideViewport	function	(rectangle: DOMRectReadOnly): boolean	Returns true when rectangle does not intersect the window viewport.	browser	general	exists:isOutsideViewport
C2	workbench	tests/setupBrowser.ts:100	resolveRendered	function	(first: string, second?: string): HTMLElement	Finds unique visible focusable enabled named role element via getByRole.	browser	general	exists:resolveRendered
C2	workbench	tests/setupBrowser.ts:148	clickAccessible	function	(name: string): Promise<void>; (role: string, name: string): Promise<void>	Resolves rendered target then clicks it through vitest userEvent.	browser	general	exists:clickAccessible
C2	workbench	tests/setupBrowser.ts:186	clickAccessibleWithin	function	(region: string, role: string, name: string): Promise<void>	Clicks unique reachable named role control inside named region.	browser	general	exists:clickAccessibleWithin
C2	workbench	tests/setupBrowser.ts:239	clickDisclosure	function	(name: string): Promise<void>	Clicks unique visible summary whose innerText equals the given name.	browser	general	exists:clickDisclosure
C2	workbench	tests/setupBrowser.ts:277	typeAccessible	function	(name: string, text: string): Promise<void>	Clicks field, selects all, deletes, then types escaped keystrokes.	browser	general	exists:typeAccessible
C2	workbench	tests/setupBrowser.ts:300	fillAccessible	function	(name: string, text: string): Promise<void>	Fills resolved named field in one userEvent.fill operation.	browser	general	exists:fillAccessible
C2	workbench	tests/setupBrowser.ts:315	pressKeys	function	(keys: string): Promise<void>	Sends the key descriptor string through userEvent.keyboard.	browser	general	exists:pressKeys
C2	workbench	tests/setupBrowser.ts:331	traverseAccessible	function	(name: string): Promise<HTMLElement>	Tabs through focusables until named target receives focus or fails.	browser	general	exists:traverseAccessible
C2	workbench	tests/setupBrowser.ts:378	readPerception	function	(name: string): string	Returns collapsed innerText of unique visible named landmark-like region.	browser	general	exists:readPerception
C2	workbench	tests/setupBrowser.ts:419	mount	function	(component: Component, props?: Readonly<Record<string, unknown>>, provisions?: ReadonlyMap<InjectionKey<unknown> or string, unknown>): () => void	Mounts Vue component with props and provides; returns idempotent unmount cleanup.	browser	general	none
C2	workbench	tests/setupBrowser.ts:450	waitForFrame	function	(): Promise<void>	Returns a promise that resolves on the next animation frame.	browser	general	exists:waitForFrame
C2	workbench	tests/setupBrowser.ts:466	render	function	(markup: string): HTMLDivElement	Parses markup into a new div, appends it to document.body, returns container.	browser	general	exists:render
C2	workbench	tests/setupBrowser.ts:484	setTheme	function	(theme: 'light' or 'dark'): void	Writes Bootstrap theme onto documentElement dataset.bsTheme.	browser	general	none
C2	workbench	tests/setupBrowser.ts:504	capture	function	(state: string): Promise<string or undefined>	If capture env enabled, sets theme and viewport then screenshots named state.	browser	specific	exists:captureFrame diff:VITE_CAPTURE gate, Bootstrap theme, 1440/390 viewport, path tmp/capture/states/${state}--${variant}.png
C2	workbench	tests/setupBrowser.ts:537	resetTheme	function	(): void	Removes the data-bs-theme attribute from documentElement.	browser	general	none
C2	workbench	tests/setupBrowser.ts:560	contrast	function	(element: Element): number	Composites ancestor backgrounds and returns WCAG relative-luminance contrast ratio.	styles	general	exists:contrast
C2	workbench	tests/setupBrowser.ts:644	extractAuthored	function	(source: string, floor: number): readonly string[]	Extracts class tokens from SFC class and :class; throws if below floor.	core	general	none
C2	workbench	tests/setupBrowser.ts:683	readCascade	function	(): ReadonlySet<string>	Collects class names from all document stylesheet CSSStyleRules.	styles	general	exists:readCascade
C2	workbench	tests/setupBrowser.ts:715	readRows	function	(root: ParentNode, selector: string): readonly string[]	Joins each matched element's text-node runs into normalized row strings.	browser	general	exists:readRows
C2	workbench	tests/setupBrowser.ts:740	flattenNodes	function	(nodes: readonly MapNode[]): readonly MapNode[]	Depth-first flattens MapNode trees parent-before-children via unshift.	core	specific	none
C2	workbench	tests/setupBrowser.ts:763	findCollapse	function	(row: Element): Element	Returns the following .collapse sibling, skipping one intervening sibling.	browser	general	none
C2	workbench	tests/setupBrowser.ts:784	style	function	(element: Element, property: string): string	Returns getComputedStyle property value for the element.	styles	general	exists:style
C2	workbench	tests/setupBrowser.ts:806	buildPartialQuantitativeDefinition	function	(): QuantitativeDefinition	Returns a quantitative definition whose strict group fails without record.	core	specific	none
C2	workbench	tests/setupBrowser.ts:857	MemoryWorkspaceStore	class	class MemoryWorkspaceStore implements WorkspaceStoreInterface { save(workspace: Workspace): Promise<void>; load(id: string): Promise<Workspace or undefined>; remove(id: string): Promise<void>; clear(): Promise<void>; destroy(): void }	In-memory Workspace map cloned on save and load.	core	specific	none
C2	workbench	tests/setupBrowser.ts:892	ConfigurableWorkspaceStoreOptions	interface	interface ConfigurableWorkspaceStoreOptions { readonly workspace: Workspace; readonly gate?: Promise<void>; readonly failures?: number; readonly save?: string; readonly saves?: number; readonly write?: Promise<void> }	Options shaping gated, failing, or delayed workspace store I/O.	core	specific	none
C2	workbench	tests/setupBrowser.ts:915	ConfigurableWorkspaceStore	class	class ConfigurableWorkspaceStore implements WorkspaceStoreInterface { constructor(options: ConfigurableWorkspaceStoreOptions); save(workspace: Workspace): Promise<void>; load(id: string): Promise<Workspace or undefined>; remove(_id: string): Promise<void>; clear(): Promise<void>; destroy(): void }	Workspace store with gated loads and configurable save/load failures.	core	specific	none
C2	workbench	tests/setupBrowser.ts:958	IsolatedWorkspaceStore	class	class IsolatedWorkspaceStore implements WorkspaceStoreInterface { release(): void; save(workspace: Workspace): Promise<void>; load(id: string): Promise<Workspace or undefined>; remove(id: string): Promise<void>; clear(): Promise<void>; destroy(): void }	Snapshots workspace at load; pending loads release last-in-first-out.	core	specific	none
C2	scsr	tests/setupBrowser.ts:26	withBootstrap	function	<T>(element: HTMLElement, use: (element: Ref<HTMLElement or null>) => T): readonly [T, () => void]	Mounts Vue app running composable against element ref; returns result and unmount.	browser	general	none
C2	scsr	tests/setupBrowser.ts:58	mountComponent	function	(component: Component, props?: Record<string, unknown>, provides?: Record<string or symbol, unknown>): Promise<readonly [HTMLElement, () => void]>	Mounts component via h() with provides; after nextTick returns container and unmount.	browser	general	none
C2	scsr	tests/setupBrowser.ts:94	createBrowserController	function	(options?: { readonly api?: ApiOptions }): Promise<readonly [AppControllerInterface, () => void]>	Starts memory-backed app store and controller; returns controller and destroy.	core	specific	none
C2	scsr	tests/setupBrowser.ts:116	createApiFetch	function	(handler: (url: string, init?: RequestInit) => Promise<Response>): typeof fetch	Returns fetch that extracts URL string then delegates to the given handler.	core	general	none
C2	scsr	tests/setupBrowser.ts:126	flushPromises	function	(): Promise<void>	Awaits two chained microtask ticks via Promise.resolve.	core	general	none
C2	scsr	tests/setupBrowser.ts:148	blockLocalStorageRead	function	(message = 'blocked'): void	Replaces Storage.getItem so it throws; restores after each test.	browser	general	none
C2	scsr	tests/setupBrowser.ts:154	blockLocalStorageWrite	function	(message = 'blocked'): void	Replaces Storage.setItem so it throws; restores after each test.	browser	general	none
C2	scsr	tests/setupBrowser.ts:160	waitForCondition	function	(resolve: () => boolean, message = 'Expected condition'): Promise<void>	Polls predicate up to 20 times with microtasks and timeouts then throws.	core	general	exists:waitForCondition diff:hard 20-iteration flushPromises+setTimeout(0) and message string vs WaitOptions
C2	scsr	tests/setupBrowser.ts:177	waitForStream	function	(resolve: () => ReadableStreamDefaultController<Uint8Array> or undefined): Promise<ReadableStreamDefaultController<Uint8Array>>	Polls up to 20 times for a defined stream controller then throws.	core	general	none
C2	scsr	tests/setupBrowser.ts:191	writeSse	function	(controller: ReadableStreamDefaultController<Uint8Array>, event: Record<string, string>): void	Enqueues an SSE data JSON chunk onto the stream controller.	core	general	none
C2	scsr	tests/setupBrowser.ts:198	waitForBootstrap	function	(delay = 0): Promise<void>	Awaits Vue nextTick, optional timeout, then another nextTick.	browser	general	exists:waitForDelay diff:two Vue nextTick around optional setTimeout; delay default 0
C2	scsr	tests/setupBrowser.ts:208	dispatchBootstrapEvent	function	(element: Element, name: string, init?: EventInit): Event	Constructs Event, dispatches on element, returns the event.	browser	general	none
C2	scsr	tests/setupBrowser.ts:214	dispatchCarouselEvent	function	(element: Element, name: string, index: number): Event	Dispatches Event with defined to index property on element.	browser	general	none
C2	scsr	tests/setupBrowser.ts:221	createBootstrapElement	function	<K extends keyof HTMLElementTagNameMap>(tag: K, classes: string[] = []): HTMLElementTagNameMap[K]	Creates tagged element, adds classes, appends to document.body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:233	createAlertElement	function	(): HTMLDivElement	Builds dismissible warning alert div with close button in body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:249	createCollapseElement	function	(): HTMLDivElement	Appends an empty div.collapse to document.body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:253	createDropdownElements	function	(): { readonly toggle: HTMLButtonElement; readonly menu: HTMLUListElement }	Builds dropdown wrapper with toggle button and menu list.	browser	general	none
C2	scsr	tests/setupBrowser.ts:270	createModalElement	function	(): HTMLDivElement	Builds modal then dialog then content structure appended to body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:282	createOffcanvasElement	function	(): HTMLDivElement	Builds offcanvas-start panel with body, tabindex -1, in document.	browser	general	none
C2	scsr	tests/setupBrowser.ts:291	createPopoverElement	function	(): HTMLButtonElement	Appends a primary button to document.body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:297	createTooltipElement	function	(): HTMLButtonElement	Appends a primary button to document.body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:303	createToastElement	function	(): HTMLDivElement	Builds toast div containing toast-body, appended to document.body.	browser	general	none
C2	scsr	tests/setupBrowser.ts:311	createCarouselElements	function	(count: number): { readonly carousel: HTMLDivElement; readonly indicators: HTMLDivElement }	Builds carousel with count items, first active, plus indicators.	browser	general	none
C2	scsr	tests/setupBrowser.ts:337	createScrollSpyElements	function	(): { readonly target: HTMLDivElement; readonly navigation: HTMLDivElement }	Builds scroll spy target section and navigation link pair.	browser	general	none
C2	scsr	tests/setupBrowser.ts:360	createTabElements	function	(): { readonly first: HTMLButtonElement; readonly second: HTMLButtonElement; readonly firstPane: HTMLDivElement; readonly secondPane: HTMLDivElement }	Builds two Bootstrap tab buttons and matching tab-pane divs.	browser	general	none
C2	scsr	tests/setupBrowser.ts:408	DatabaseTestSchema	type	type DatabaseTestSchema = { readonly users: { readonly id: string; readonly name: string; readonly email: string }; readonly posts: { readonly id: string; readonly title: string; readonly authorId: string } }	Users and posts store row shapes for IndexedDB tests.	core	specific	none
C2	scsr	tests/setupBrowser.ts:417	TTLTestSchema	type	type TTLTestSchema = { readonly cache: { readonly id: string; readonly data: string; readonly _expiresAt: number } }	Cache row shape including _expiresAt timestamp field.	core	specific	none
C2	scsr	tests/setupBrowser.ts:423	USER_ALICE	const	{ id: 'u1', name: 'Alice', email: 'alice@test.com' }	Fixture user row u1 Alice alice@test.com.	core	specific	none
C2	scsr	tests/setupBrowser.ts:424	USER_BOB	const	{ id: 'u2', name: 'Bob', email: 'bob@test.com' }	Fixture user row u2 Bob bob@test.com.	core	specific	none
C2	scsr	tests/setupBrowser.ts:425	USER_CAROL	const	{ id: 'u3', name: 'Carol', email: 'carol@test.com' }	Fixture user row u3 Carol carol@test.com.	core	specific	none
C2	scsr	tests/setupBrowser.ts:430	PERSON_ALICE	const	{ id: 'u1', name: 'Alice', age: 30, email: 'alice@example.com', deletedAt: null }	Fixture person u1 Alice age 30 not deleted.	core	specific	none
C2	scsr	tests/setupBrowser.ts:452	cleanupTrackedDatabases	function	(): Promise<void>	Closes tracked IDB databases then deletes tracked names.	browser	general	none
C2	scsr	tests/setupBrowser.ts:471	openNativeDatabase	function	(name: string, version: number, onUpgrade?: (database: IDBDatabase, transaction: IDBTransaction, oldVersion: number) => void): Promise<IDBDatabase>	Opens named IndexedDB version, optional upgrade, tracks for cleanup.	browser	general	none
C2	scsr	tests/setupBrowser.ts:499	openPeopleDatabase	function	(name: string): Promise<IDBDatabase>	Opens people store with name index and three person rows.	browser	specific	none
C2	scsr	tests/setupBrowser.ts:520	uniqueDatabaseName	function	(prefix: string): string	Returns prefix-counter-timestamp string using module counter.	core	general	none
C2	scsr	tests/setupBrowser.ts:526	createTestDatabase	function	(): IndexedDBDatabaseInterface<DatabaseTestSchema>	Creates IndexedDB database with users/posts stores and indexes.	browser	specific	none
C2	scsr	tests/setupBrowser.ts:545	createTestDriver	function	(): DriverInterface	Creates IndexedDB driver with items store keyed by id.	browser	specific	none
C2	scsr	tests/setupBrowser.ts:556	createTTLDatabase	function	(): IndexedDBDatabaseInterface<TTLTestSchema>	Creates IndexedDB database with TTL cache store on _expiresAt.	browser	specific	none
C2	scsr	tests/setupBrowser.ts:567	seedUsers	function	(db: IndexedDBDatabaseInterface<DatabaseTestSchema>): Promise<void>	Writes Alice, Bob, and Carol into the users store.	browser	specific	none
C2	scsr	tests/setupBrowser.ts:575	seed	function	(db: IndexedDBDatabaseInterface<DatabaseTestSchema>): Promise<void>	Seeds users then writes two posts into the posts store.	browser	specific	none
C2	elements	tests/setupBrowser.ts:55	createFactoryFixture	function	<T extends { readonly destroy: () => void }>(build: () => T): readonly [T, () => void]	Builds instance, registers idempotent destroy teardown, returns both.	core	general	exists:createTeardown diff:returns [instance, teardown] wrapping destroy(); module FACTORY_TEARDOWNS vs TeardownInterface
C2	elements	tests/setupBrowser.ts:103	mountSetup	function	<T>(setup: () => T, options: { readonly silent?: boolean } = {}): readonly [T, () => void]	Mounts setup-only Vue app; optional silent errorHandler; returns result and unmount.	browser	general	none
C2	elements	tests/setupBrowser.ts:157	withElement	function	<T, E extends HTMLElement = HTMLElement>(element: E, use: (element: Ref<E or null>) => T): readonly [T, () => void]	Runs composable with ref to element inside mountSetup Vue lifecycle.	browser	general	none
C2	elements	tests/setupBrowser.ts:167	waitForBootstrap	function	(delay = 0): Promise<void>	Awaits nextTick, optional waitForDelay, then another nextTick.	browser	general	exists:waitForDelay diff:two Vue nextTick around optional waitForDelay; delay default 0
C2	elements	tests/setupBrowser.ts:181	createDragEvent	function	(name: string, options: { readonly x?: number; readonly y?: number; readonly data?: DataTransfer } = {}): DragEvent	Constructs bubbling cancelable DragEvent with client coords and dataTransfer.	browser	general	none
C2	elements	tests/setupBrowser.ts:191	createPointerEvent	function	(name: string, init: PointerEventInit = {}): PointerEvent	Constructs bubbling cancelable PointerEvent with pointerId 1.	browser	general	none
C2	elements	tests/setupBrowser.ts:202	buildElement	function	<K extends keyof HTMLElementTagNameMap>(tag: K, options: { readonly attrs?: Readonly<Record<string, string>>; readonly text?: string } = {}): HTMLElementTagNameMap[K]	Creates element with attrs and text, appends to document.body.	browser	general	none
C2	elements	tests/setupBrowser.ts:315	assertCleanDispose	function	<T extends { readonly destroy: () => void }>(setup: () => T, exercise?: (instance: T) => void): void	Asserts destroy clears listeners, observers, and fake timers; restores harness.	browser	general	none
C2	elements	tests/setupBrowser.ts:353	createPopoverElements	function	(): { readonly anchor: HTMLButtonElement; readonly panel: HTMLDivElement; readonly arrow: HTMLDivElement }	Builds button anchor, popover div, and arrow child.	browser	general	none
C2	elements	tests/setupBrowser.ts:372	createMenuElements	function	(itemCount = 3): { readonly toggle: HTMLButtonElement; readonly menu: HTMLMenuElement }	Builds toggle button and popover menu with numbered link items.	browser	general	none
C2	elements	tests/setupBrowser.ts:395	createTooltipElements	function	(): { readonly anchor: HTMLButtonElement; readonly panel: HTMLDivElement }	Builds button anchor and empty popover div panel.	browser	general	none
C2	elements	tests/setupBrowser.ts:411	createTabsElements	function	(): { readonly group: HTMLDivElement; readonly trigger: HTMLButtonElement; readonly pane: HTMLDivElement; readonly siblingTrigger: HTMLButtonElement; readonly siblingPane: HTMLDivElement }	Builds tablist with selected sibling tab/pane and inactive pair.	browser	general	none
C2	elements	tests/setupBrowser.ts:438	createFormElements	function	(): { readonly form: HTMLFormElement; readonly username: HTMLInputElement; readonly email: HTMLInputElement }	Builds form with required username text and email inputs.	browser	general	none
C2	elements	tests/setupBrowser.ts:461	inputField	function	(field: HTMLInputElement, value: string): void	Sets input value and dispatches bubbling input event.	browser	general	none
C2	elements	tests/setupBrowser.ts:472	createToastElement	function	(role: string = 'status'): HTMLDivElement	Builds popover div with optional ARIA role, default status.	browser	general	none
C2	elements	tests/setupBrowser.ts:489	runScenario	function	<TState extends string, TEvent extends string, TContext>(scenario: StateScenario<TState, TEvent, TContext>, context: TContext): Promise<void>	Awaits scenario arrange, act, then assert with transition states.	core	specific	none
C2	elements	tests/setupBrowser.ts:498	runScenarios	function	<TState extends string, TEvent extends string, TContext>(scenarios: readonly StateScenario<TState, TEvent, TContext>[], build: (scenario: StateScenario<TState, TEvent, TContext>) => TContext): Promise<void>	Builds context per scenario then runs each through runScenario.	core	specific	none
C2	terrain	tests/setupBrowser.ts:23	TEARDOWNS	const	Array<() => void>	Mutable array of sync cleanup callbacks drained in afterEach.	core	general	exists:createTeardown diff:exported mutable array drained sync in afterEach vs TeardownInterface factory
C2	terrain	tests/setupBrowser.ts:39	typeInput	function	(input: HTMLInputElement, value: string): void	Sets input value and dispatches bubbling input event.	browser	general	none
C2	terrain	tests/setupBrowser.ts:51	commitInput	function	(input: HTMLInputElement, value: string): void	typeInput then dispatches bubbling change event.	browser	general	none
