accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
reboot | a | text-decoration | — | ["underline"] | var(--vn-link-decoration)
reboot | a:hover | --bs-link-color-rgb | — | ["var(--bs-link-hover-color-rgb)"] | —
reboot | pre | font-family | — | ["var(--bs-font-monospace)"] | ui-monospace, var(--vn-font-mono-base)
reboot | pre | font-size | — | ["1em","0.875em"] | 87.5%
reboot | code | font-family | — | ["var(--bs-font-monospace)"] | ui-monospace, var(--vn-font-mono-base)
reboot | code | font-size | — | ["1em","0.875em"] | 90%
reboot | kbd | font-family | — | ["var(--bs-font-monospace)"] | ui-monospace, var(--vn-font-mono-base)
reboot | kbd | font-size | — | ["1em","0.875em"] | 87.5%
reboot | samp | font-family | — | ["var(--bs-font-monospace)"] | ui-monospace, var(--vn-font-mono-base)
reboot | samp | font-size | — | ["1em"] | 90%
reboot | pre | margin-bottom | — | ["1rem"] | var(--vn-space-8)
reboot | pre | font-size | — | ["1em","0.875em"] | 87.5%
reboot | code | font-size | — | ["1em","0.875em"] | 90%
reboot | code | color | — | ["var(--bs-code-color)"] | var(--vn-text-code)
reboot | code | word-wrap | — | ["break-word"] | —
reboot | kbd | padding | — | ["0.1875rem 0.375rem"] | 0.0625em 0.375em
reboot | kbd | font-size | — | ["1em","0.875em"] | 87.5%
reboot | kbd | color | — | ["var(--bs-body-bg)"] | var(--vn-text-code)
reboot | kbd | background-color | — | ["var(--bs-body-color)"] | var(--vn-surface-code)
reboot | kbd | border-radius | — | ["0.25rem"] | var(--vn-radius-small)
reboot | figure | margin | — | ["0 0 1rem"] | 0 0 var(--vn-space-8)
reboot | table | caption-side | — | ["bottom"] | top
reboot | caption | padding-top | — | ["0.5rem"] | —
reboot | caption | padding-bottom | — | ["0.5rem"] | —
reboot | caption | color | — | ["var(--bs-secondary-color)"] | var(--vn-text-muted)
reboot | th | text-align | — | ["inherit","-webkit-match-parent"] | inherit
reboot | button | border-radius | — | ["0"] | var(--vn-radius-base)
reboot | button | font-family | — | ["inherit"] | var(--vn-font-sans)
reboot | button | font-size | — | ["inherit"] | var(--vn-size-2)
reboot | button | line-height | — | ["inherit"] | var(--vn-line-body)
reboot | legend | margin-bottom | — | ["0.5rem"] | var(--vn-space-4)
reboot | legend | font-size | — | ["calc(1.275rem + 0.3vw)"] | calc(var(--vn-size-6) - max(var(--vn-size-6) * 0.9 - 1.125rem, 0px) * (1 - 100vw / 1200px))
reboot | legend | font-size | @media (width >= 1200px) | ["1.5rem"] | var(--vn-size-6)
row | .row | --bs-gutter-x | — | ["1.5rem"] | var(--vn-gutter-x)
row | .row | --bs-gutter-y | — | ["0"] | var(--vn-gutter-y)
row-gap | .row-gap-0 | row-gap | — | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-1 | row-gap | — | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-2 | row-gap | — | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-3 | row-gap | — | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-4 | row-gap | — | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-5 | row-gap | — | ["3rem"] | var(--vn-gap-5)
row-gap | .row-gap-sm-0 | row-gap | @media (width >= 576px) | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-sm-1 | row-gap | @media (width >= 576px) | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-sm-2 | row-gap | @media (width >= 576px) | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-sm-3 | row-gap | @media (width >= 576px) | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-sm-4 | row-gap | @media (width >= 576px) | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-sm-5 | row-gap | @media (width >= 576px) | ["3rem"] | var(--vn-gap-5)
row-gap | .row-gap-md-0 | row-gap | @media (width >= 768px) | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-md-1 | row-gap | @media (width >= 768px) | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-md-2 | row-gap | @media (width >= 768px) | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-md-3 | row-gap | @media (width >= 768px) | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-md-4 | row-gap | @media (width >= 768px) | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-md-5 | row-gap | @media (width >= 768px) | ["3rem"] | var(--vn-gap-5)
row-gap | .row-gap-lg-0 | row-gap | @media (width >= 992px) | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-lg-1 | row-gap | @media (width >= 992px) | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-lg-2 | row-gap | @media (width >= 992px) | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-lg-3 | row-gap | @media (width >= 992px) | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-lg-4 | row-gap | @media (width >= 992px) | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-lg-5 | row-gap | @media (width >= 992px) | ["3rem"] | var(--vn-gap-5)
row-gap | .row-gap-xl-0 | row-gap | @media (width >= 1200px) | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-xl-1 | row-gap | @media (width >= 1200px) | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-xl-2 | row-gap | @media (width >= 1200px) | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-xl-3 | row-gap | @media (width >= 1200px) | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-xl-4 | row-gap | @media (width >= 1200px) | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-xl-5 | row-gap | @media (width >= 1200px) | ["3rem"] | var(--vn-gap-5)
row-gap | .row-gap-xxl-0 | row-gap | @media (width >= 1400px) | ["0"] | var(--vn-gap-0)
row-gap | .row-gap-xxl-1 | row-gap | @media (width >= 1400px) | ["0.25rem"] | var(--vn-gap-1)
row-gap | .row-gap-xxl-2 | row-gap | @media (width >= 1400px) | ["0.5rem"] | var(--vn-gap-2)
row-gap | .row-gap-xxl-3 | row-gap | @media (width >= 1400px) | ["1rem"] | var(--vn-gap-3)
row-gap | .row-gap-xxl-4 | row-gap | @media (width >= 1400px) | ["1.5rem"] | var(--vn-gap-4)
row-gap | .row-gap-xxl-5 | row-gap | @media (width >= 1400px) | ["3rem"] | var(--vn-gap-5)
sticky | .sticky-top | position | — | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-top | z-index | — | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-bottom | position | — | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-bottom | z-index | — | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-sm-top | position | @media (width >= 576px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-sm-top | z-index | @media (width >= 576px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-sm-bottom | position | @media (width >= 576px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-sm-bottom | z-index | @media (width >= 576px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-md-top | position | @media (width >= 768px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-md-top | z-index | @media (width >= 768px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-md-bottom | position | @media (width >= 768px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-md-bottom | z-index | @media (width >= 768px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-lg-top | position | @media (width >= 992px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-lg-top | z-index | @media (width >= 992px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-lg-bottom | position | @media (width >= 992px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-lg-bottom | z-index | @media (width >= 992px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-xl-top | position | @media (width >= 1200px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-xl-top | z-index | @media (width >= 1200px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-xl-bottom | position | @media (width >= 1200px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-xl-bottom | z-index | @media (width >= 1200px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-xxl-top | position | @media (width >= 1400px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-xxl-top | z-index | @media (width >= 1400px) | ["1020"] | var(--vn-stack-sticky)
sticky | .sticky-xxl-bottom | position | @media (width >= 1400px) | ["-webkit-sticky","sticky"] | sticky
sticky | .sticky-xxl-bottom | z-index | @media (width >= 1400px) | ["1020"] | var(--vn-stack-sticky)
table | .table | --bs-table-striped-bg | — | ["rgba(var(--bs-emphasis-color-rgb), 0.05)"] | rgba(var(--bs-emphasis-color-rgb), var(--vn-state-stripe))
table | .table-primary | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-primary | --bs-table-bg | — | ["#cfe2ff"] | color-mix( in srgb, var(--vn-color-primary-base) 20%, var(--vn-palette-white-base) )
table | .table-primary | --bs-table-border-color | — | ["#a6b5cc"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-primary | --bs-table-striped-bg | — | ["#c5d7f2"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-primary | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-primary | --bs-table-active-bg | — | ["#bacbe6"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-primary | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-primary | --bs-table-hover-bg | — | ["#bfd1ec"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-primary | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-secondary | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-secondary | --bs-table-bg | — | ["#e2e3e5"] | color-mix( in srgb, var(--vn-color-secondary-base) 20%, var(--vn-palette-white-base) )
table | .table-secondary | --bs-table-border-color | — | ["#b5b6b7"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-secondary | --bs-table-striped-bg | — | ["#d7d8da"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-secondary | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-secondary | --bs-table-active-bg | — | ["#cbccce"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-secondary | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-secondary | --bs-table-hover-bg | — | ["#d1d2d4"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-secondary | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-success | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-success | --bs-table-bg | — | ["#d1e7dd"] | color-mix( in srgb, var(--vn-color-success-base) 20%, var(--vn-palette-white-base) )
table | .table-success | --bs-table-border-color | — | ["#a7b9b1"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-success | --bs-table-striped-bg | — | ["#c7dbd2"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-success | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-success | --bs-table-active-bg | — | ["#bcd0c7"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-success | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-success | --bs-table-hover-bg | — | ["#c1d6cc"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-success | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-info | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-info | --bs-table-bg | — | ["#cff4fc"] | color-mix( in srgb, var(--vn-color-info-base) 20%, var(--vn-palette-white-base) )
table | .table-info | --bs-table-border-color | — | ["#a6c3ca"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-info | --bs-table-striped-bg | — | ["#c5e8ef"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-info | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-info | --bs-table-active-bg | — | ["#badce3"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-info | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-info | --bs-table-hover-bg | — | ["#bfe2e9"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-info | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-warning | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-warning | --bs-table-bg | — | ["#fff3cd"] | color-mix( in srgb, var(--vn-color-warning-base) 20%, var(--vn-palette-white-base) )
table | .table-warning | --bs-table-border-color | — | ["#ccc2a4"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-warning | --bs-table-striped-bg | — | ["#f2e7c3"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-warning | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-warning | --bs-table-active-bg | — | ["#e6dbb9"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-warning | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-warning | --bs-table-hover-bg | — | ["#ece1be"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-warning | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-danger | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-danger | --bs-table-bg | — | ["#f8d7da"] | color-mix( in srgb, var(--vn-color-danger-base) 20%, var(--vn-palette-white-base) )
table | .table-danger | --bs-table-border-color | — | ["#c6acae"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-danger | --bs-table-striped-bg | — | ["#eccccf"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-danger | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-danger | --bs-table-active-bg | — | ["#dfc2c4"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-danger | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-danger | --bs-table-hover-bg | — | ["#e5c7ca"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-danger | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-light | --bs-table-color | — | ["#000"] | var(--vn-palette-black-base)
table | .table-light | --bs-table-bg | — | ["#f8f9fa"] | var(--vn-color-light-base)
table | .table-light | --bs-table-border-color | — | ["#c6c7c8"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-light | --bs-table-striped-bg | — | ["#ecedee"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-light | --bs-table-striped-color | — | ["#000"] | var(--bs-table-color)
table | .table-light | --bs-table-active-bg | — | ["#dfe0e1"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-light | --bs-table-active-color | — | ["#000"] | var(--bs-table-color)
table | .table-light | --bs-table-hover-bg | — | ["#e5e6e7"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-light | --bs-table-hover-color | — | ["#000"] | var(--bs-table-color)
table | .table-dark | --bs-table-color | — | ["#fff"] | var(--vn-palette-white-base)
table | .table-dark | --bs-table-bg | — | ["#212529"] | var(--vn-color-dark-base)
table | .table-dark | --bs-table-border-color | — | ["#4d5154"] | color-mix(in srgb, var(--bs-table-color) 20%, var(--bs-table-bg))
table | .table-dark | --bs-table-striped-bg | — | ["#2c3034"] | color-mix( in srgb, var(--bs-table-color) var(--vn-state-stripe), var(--bs-table-bg) )
table | .table-dark | --bs-table-striped-color | — | ["#fff"] | var(--bs-table-color)
table | .table-dark | --bs-table-active-bg | — | ["#373b3e"] | color-mix(in srgb, var(--bs-table-color) 10%, var(--bs-table-bg))
table | .table-dark | --bs-table-active-color | — | ["#fff"] | var(--bs-table-color)
table | .table-dark | --bs-table-hover-bg | — | ["#323539"] | color-mix(in srgb, var(--bs-table-color) 7.5%, var(--bs-table-bg))
table | .table-dark | --bs-table-hover-color | — | ["#fff"] | var(--bs-table-color)
text | .text-bg-primary | color | — | ["#fff"] | light-dark(var(--vn-palette-white-base), var(--vn-palette-black-base))
text | .text-bg-secondary | color | — | ["#fff"] | var(--vn-palette-white-base)
text | .text-bg-success | color | — | ["#fff"] | var(--vn-palette-white-base)
text | .text-bg-info | color | — | ["#000"] | var(--vn-palette-white-base)
text | .text-bg-warning | color | — | ["#000"] | var(--vn-palette-white-base)
text | .text-bg-danger | color | — | ["#fff"] | var(--vn-palette-white-base)
text | .text-bg-light | color | — | ["#000"] | var(--vn-palette-black-base)
text | .text-bg-dark | color | — | ["#fff"] | var(--vn-palette-white-base)
text | .text-primary | color | — | ["rgba(var(--bs-primary-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-primary-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-secondary | color | — | ["rgba(var(--bs-secondary-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-secondary-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-success | color | — | ["rgba(var(--bs-success-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-success-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-info | color | — | ["rgba(var(--bs-info-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-info-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-warning | color | — | ["rgba(var(--bs-warning-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-warning-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-danger | color | — | ["rgba(var(--bs-danger-rgb), var(--bs-text-opacity))"] | rgb(from var(--bs-danger-text-emphasis) r g b/var(--bs-text-opacity))
text | .text-black-50 | color | — | ["rgba(0, 0, 0, 0.5)"] | rgba(var(--vn-palette-black-rgb), 0.5)
text | .text-white-50 | color | — | ["rgba(255, 255, 255, 0.5)"] | rgba(var(--vn-palette-white-rgb), 0.5)
theme | :root | --bs-blue | — | ["#0d6efd"] | var(--vn-palette-blue)
theme | :root | --bs-indigo | — | ["#6610f2"] | var(--vn-palette-indigo)
theme | :root | --bs-purple | — | ["#6f42c1"] | var(--vn-palette-purple)
theme | :root | --bs-pink | — | ["#d63384"] | var(--vn-palette-pink)
theme | :root | --bs-red | — | ["#dc3545"] | var(--vn-palette-red)
theme | :root | --bs-orange | — | ["#fd7e14"] | var(--vn-palette-orange)
theme | :root | --bs-yellow | — | ["#ffc107"] | var(--vn-palette-yellow)
theme | :root | --bs-green | — | ["#198754"] | var(--vn-palette-green)
theme | :root | --bs-teal | — | ["#20c997"] | var(--vn-palette-teal)
theme | :root | --bs-cyan | — | ["#0dcaf0"] | var(--vn-palette-cyan)
theme | :root | --bs-black | — | ["#000"] | var(--vn-palette-black-base)
theme | :root | --bs-white | — | ["#fff"] | var(--vn-palette-white-base)
theme | :root | --bs-gray | — | ["#6c757d"] | var(--vn-gray-600)
theme | :root | --bs-gray-dark | — | ["#343a40"] | var(--vn-gray-800)
theme | :root | --bs-gray-100 | — | ["#f8f9fa"] | var(--vn-gray-100)
theme | :root | --bs-gray-200 | — | ["#e9ecef"] | var(--vn-gray-200)
theme | :root | --bs-gray-300 | — | ["#dee2e6"] | var(--vn-gray-300)
theme | :root | --bs-gray-400 | — | ["#ced4da"] | var(--vn-gray-400)
theme | :root | --bs-gray-500 | — | ["#adb5bd"] | var(--vn-gray-500)
theme | :root | --bs-gray-600 | — | ["#6c757d"] | var(--vn-gray-600)
theme | :root | --bs-gray-700 | — | ["#495057"] | var(--vn-gray-700)
theme | :root | --bs-gray-800 | — | ["#343a40"] | var(--vn-gray-800)
theme | :root | --bs-gray-900 | — | ["#212529"] | var(--vn-gray-900)
theme | :root | --bs-primary | — | ["#0d6efd"] | var(--vn-color-primary-base)
theme | :root | --bs-secondary | — | ["#6c757d"] | var(--vn-color-secondary-base)
theme | :root | --bs-success | — | ["#198754"] | var(--vn-color-success-base)
theme | :root | --bs-info | — | ["#0dcaf0"] | var(--vn-color-info-base)
theme | :root | --bs-warning | — | ["#ffc107"] | var(--vn-color-warning-base)
theme | :root | --bs-danger | — | ["#dc3545"] | var(--vn-color-danger-base)
theme | :root | --bs-light | — | ["#f8f9fa"] | var(--vn-color-light-base)
theme | :root | --bs-dark | — | ["#212529"] | var(--vn-color-dark-base)
theme | :root | --bs-primary-rgb | — | ["13, 110, 253"] | var(--vn-color-primary-rgb)
theme | :root | --bs-secondary-rgb | — | ["108, 117, 125"] | var(--vn-color-secondary-rgb)
theme | :root | --bs-success-rgb | — | ["25, 135, 84"] | var(--vn-color-success-rgb)
theme | :root | --bs-info-rgb | — | ["13, 202, 240"] | var(--vn-color-info-rgb)
theme | :root | --bs-warning-rgb | — | ["255, 193, 7"] | var(--vn-color-warning-rgb)
theme | :root | --bs-danger-rgb | — | ["220, 53, 69"] | var(--vn-color-danger-rgb)
theme | :root | --bs-light-rgb | — | ["248, 249, 250"] | var(--vn-color-light-rgb)
theme | :root | --bs-dark-rgb | — | ["33, 37, 41"] | var(--vn-color-dark-rgb)
theme | :root | --bs-primary-text-emphasis | — | ["#052c65"] | var(--vn-color-primary-emphasis)
theme | :root | --bs-secondary-text-emphasis | — | ["#2b2f32"] | var(--vn-color-secondary-emphasis)
theme | :root | --bs-success-text-emphasis | — | ["#0a3622"] | var(--vn-color-success-emphasis)
theme | :root | --bs-info-text-emphasis | — | ["#055160"] | var(--vn-color-info-emphasis)
theme | :root | --bs-warning-text-emphasis | — | ["#664d03"] | var(--vn-color-warning-emphasis)
theme | :root | --bs-danger-text-emphasis | — | ["#58151c"] | var(--vn-color-danger-emphasis)
theme | :root | --bs-light-text-emphasis | — | ["#495057"] | var(--vn-color-light-emphasis)
theme | :root | --bs-dark-text-emphasis | — | ["#495057"] | var(--vn-color-dark-emphasis)
theme | :root | --bs-primary-bg-subtle | — | ["#cfe2ff"] | var(--vn-color-primary-subtle)
theme | :root | --bs-secondary-bg-subtle | — | ["#e2e3e5"] | var(--vn-color-secondary-subtle)
theme | :root | --bs-success-bg-subtle | — | ["#d1e7dd"] | var(--vn-color-success-subtle)
theme | :root | --bs-info-bg-subtle | — | ["#cff4fc"] | var(--vn-color-info-subtle)
theme | :root | --bs-warning-bg-subtle | — | ["#fff3cd"] | var(--vn-color-warning-subtle)
theme | :root | --bs-danger-bg-subtle | — | ["#f8d7da"] | var(--vn-color-danger-subtle)
theme | :root | --bs-light-bg-subtle | — | ["#fcfcfd"] | var(--vn-color-light-subtle)
theme | :root | --bs-dark-bg-subtle | — | ["#ced4da"] | var(--vn-color-dark-subtle)
theme | :root | --bs-primary-border-subtle | — | ["#9ec5fe"] | var(--vn-color-primary-border)
theme | :root | --bs-secondary-border-subtle | — | ["#c4c8cb"] | var(--vn-color-secondary-border)
theme | :root | --bs-success-border-subtle | — | ["#a3cfbb"] | var(--vn-color-success-border)
theme | :root | --bs-info-border-subtle | — | ["#9eeaf9"] | var(--vn-color-info-border)
theme | :root | --bs-warning-border-subtle | — | ["#ffe69c"] | var(--vn-color-warning-border)
theme | :root | --bs-danger-border-subtle | — | ["#f1aeb5"] | var(--vn-color-danger-border)
theme | :root | --bs-light-border-subtle | — | ["#e9ecef"] | var(--vn-color-light-border)
theme | :root | --bs-dark-border-subtle | — | ["#adb5bd"] | var(--vn-color-dark-border)
theme | :root | --bs-white-rgb | — | ["255, 255, 255"] | var(--vn-palette-white-rgb)
theme | :root | --bs-black-rgb | — | ["0, 0, 0"] | var(--vn-palette-black-rgb)
theme | :root | --bs-font-sans-serif | — | ["system-ui, -apple-system, \"Segoe UI\", Roboto, \"Helvetica Neue\", \"Noto Sans\", \"Liberation Sans\", Arial, sans-serif, \"Apple Color Emoji\", \"Segoe UI Emoji\", \"Segoe UI Symbol\", \"Noto Color Emoji\""] | var(--vn-font-sans)
theme | :root | --bs-font-monospace | — | ["SFMono-Regular, Menlo, Monaco, Consolas, \"Liberation Mono\", \"Courier New\", monospace"] | var(--vn-font-mono-base)
theme | :root | --bs-gradient | — | ["linear-gradient(180deg, rgba(255, 255, 255, 0.15), rgba(255, 255, 255, 0))"] | var(--vn-surface-gradient)
theme | :root | --bs-body-font-family | — | ["var(--bs-font-sans-serif)"] | var(--vn-font-sans)
theme | :root | --bs-body-font-size | — | ["1rem"] | var(--vn-size-2)
theme | :root | --bs-body-font-weight | — | ["400"] | var(--vn-weight-body)
theme | :root | --bs-body-line-height | — | ["1.5"] | var(--vn-line-body)
theme | :root | --bs-body-color | — | ["#212529"] | var(--vn-text-body-base)
theme | :root | --bs-body-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | :root | --bs-body-bg | — | ["#fff"] | var(--vn-surface-body-base)
theme | :root | --bs-body-bg-rgb | — | ["255, 255, 255"] | var(--vn-surface-body-rgb)
theme | :root | --bs-emphasis-color | — | ["#000"] | var(--vn-text-emphasis-base)
theme | :root | --bs-emphasis-color-rgb | — | ["0, 0, 0"] | var(--vn-text-emphasis-rgb)
theme | :root | --bs-secondary-color | — | ["rgba(33, 37, 41, 0.75)"] | var(--vn-text-secondary)
theme | :root | --bs-secondary-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | :root | --bs-secondary-bg | — | ["#e9ecef"] | var(--vn-surface-secondary-base)
theme | :root | --bs-secondary-bg-rgb | — | ["233, 236, 239"] | var(--vn-surface-secondary-rgb)
theme | :root | --bs-tertiary-color | — | ["rgba(33, 37, 41, 0.5)"] | var(--vn-text-tertiary)
theme | :root | --bs-tertiary-color-rgb | — | ["33, 37, 41"] | var(--vn-text-body-rgb)
theme | :root | --bs-tertiary-bg | — | ["#f8f9fa"] | var(--vn-surface-tertiary-base)
theme | :root | --bs-tertiary-bg-rgb | — | ["248, 249, 250"] | var(--vn-surface-tertiary-rgb)
theme | :root | --bs-heading-color | — | ["inherit"] | var(--vn-text-heading, inherit)
theme | :root | --bs-link-color | — | ["#0d6efd"] | var(--vn-link-base)
theme | :root | --bs-link-color-rgb | — | ["13, 110, 253"] | var(--vn-link-rgb)
theme | :root | --bs-link-decoration | — | ["underline"] | var(--vn-link-decoration)
theme | :root | --bs-link-hover-color | — | ["#0a58ca"] | var(--vn-link-hover-base)
theme | :root | --bs-link-hover-color-rgb | — | ["10, 88, 202"] | var(--vn-link-hover-rgb)
theme | :root | --bs-code-color | — | ["#d63384"] | var(--vn-text-code)
theme | :root | --bs-highlight-color | — | ["#212529"] | var(--vn-text-body-base)
theme | :root | --bs-highlight-bg | — | ["#fff3cd"] | color-mix(in srgb, var(--vn-palette-white-base) 80%, var(--vn-color-warning-base))
theme | :root | --bs-border-width | — | ["1px"] | var(--vn-border-width)
theme | :root | --bs-border-style | — | ["solid"] | var(--vn-border-style)
theme | :root | --bs-border-color | — | ["#dee2e6"] | var(--vn-border-color)
theme | :root | --bs-border-color-translucent | — | ["rgba(0, 0, 0, 0.175)"] | var(--vn-border-translucent)
theme | :root | --bs-border-radius | — | ["0.375rem"] | var(--vn-radius-base)
